word,transcript
word,"Anh quên mất cái word đó nghĩa là gì rồi.
"
interaction,"Anh thấy cái interaction của tụi mình khá thú vị.
"
southern,"Nhà hàng này chuyên món miền Nam nên đồ ăn rất southern.
"
receive,"Anh ấy sẽ receive email vào ngày mai.
"
remember,"Tao remember cái ngày đầu mình gặp nhau.
"
dramatic,"Chuyện này có vẻ hơi dramatic quá rồi đấy.
"
remind,"""Nhớ remind em mua sữa chiều nay nha.""
"
humour,"Tính cách anh ấy có chút humour nên ai cũng thích.
"
horse,"Con ngựa này không phải là horse bình thường đâu nha.
"
official,"Anh ấy là người official phát ngôn cho công ty.
"
climbing,"Hôm nay team mình đi climbing ở đâu nhỉ
"
require,"Dự án này require sự tập trung cao độ của mọi người.
"
obvious,"Thấy cái đáp án này là obvious rồi khỏi cần giải thích thêm.
"
task,"Để em hoàn thành cái task này rồi mình đi ăn nhé.
"
phone,"Hôm nay mình quên mang phone nên không gọi được cho bạn.
"
drag,"Sao hôm nay em thấy mệt mỏi kiểu bị drag quá vậy
"
forecast,"Theo như forecast thì mai trời sẽ nắng đẹp.
"
open,"Cửa hàng mình lúc nào cũng open để đón khách.
"
technology,"Mình cần improve technology của công ty mình gấp.
"
being,"Đừng có lo lắng quá being bản thân mình là đủ rồi.
"
fetch,"Để tớ fetch cái remote rồi bật TV cho nhé.
"
privately,"Mình sẽ nói chuyện này với bạn privately sau nhé.
"
museum,"Cuối tuần này mình đi museum chơi nhé chắc chắn sẽ có nhiều thứ hay ho.
"
song,"Tao thích nghe song này chill phết.
"
political,"Chuyện này hơi political nên tao không muốn dính vào.
"
thought,"Tao không biết nói gì hơn ngoài cái thought đó.
"
representative,"Anh ấy là representative của công ty em đó.
"
occasionally,"Hôm nay mình đi ăn phở nhưng occasionally thèm pizza.
"
bear,"Tôi không thể bear được cái nóng này nữa.
"
normal,"Em thấy cách làm việc của anh khá normal đó.
"
safely,"Mình sẽ giải quyết việc này safely.
"
unhappiness,"Dạo này tớ thấy bạn có vẻ unhappiness nhỉ.
"
reality,"Cái này vượt quá reality của tôi rồi bạn ơi.
"
properly,"Mình cần setup cái này properly để nó chạy.
"
size,"Em muốn cái áo này nhưng không biết chọn size nào.
"
approximate,"Em nghĩ cái giá này cũng approximate rồi đó anh.
"
sexual,"Em thấy cái joke này hơi sexual anh ạ.
"
groceries,"Hôm nay mình phải đi mua groceries cho cả tuần rồi đó.
"
rule,"Trong game này rule là phải chơi hết mình.
"
delay,"Tao nghĩ mình nên delay meeting lại đi tụi bây.
"
finance,"Mình đang học về finance để đầu tư dài hạn.
"
image,"Cái image này mình thấy hơi basic cần chỉnh lại chút.
"
degree,"Anh ấy có cái degree đó nhưng vẫn thất nghiệp.
"
educated,"Bạn nên educated hơn để hiểu vấn đề này.
"
direction,"Anh ấy đi theo cái direction mà sếp chỉ.
"
stone,"Cậu ta chill như stone chẳng thèm quan tâm đến ai cả.
"
concentrate,"Em cần concentrate vào bài thi cuối kỳ này thôi.
"
destroy,"Đừng có destroy hết niềm tin của tôi như vậy.
"
curl,"Em curl cái link này về máy giúp anh với.
"
score,"Tôi cần nâng cao score IELTS của mình gấp.
"
smooth,"Mấy nay da mặt tao smooth hẳn ra nhờ skincare đó.
"
cooking,"Hôm nay em thích ở nhà cooking hơn là đi chơi.
"
introduction,"Cái introduction của bài luận này hơi dài dòng đấy.
"
joint,"Hôm qua tao thấy thằng T nó hút joint ngoài công viên.
"
plus,"Mấy bạn lớp mình ai làm xong bài tập plus bài kiểm tra rồi nhỉ
"
convenient,"Mua online đồ ăn thấy convenient hơn hẳn ấy.
"
cheerful,"Hôm nay tôi cảm thấy rất cheerful và yêu đời.
"
said,"Chị ba said em nấu cơm ngon lắm.
"
remark,"Tôi không có gì để remark về chuyện này cả.
"
cow,"Ngoài đồng cỏ có con cow đang gặm cỏ kìa.
"
continent,"Mình thấy Châu Phi là một continent rất thú vị.
"
craft,"Tôi muốn craft cái này bằng tay cho đẹp.
"
trainer,"Hôm nay mình có buổi tập với trainer mới ở phòng gym.
"
fundamental,"Hiểu được data structure là fundamental để code hiệu quả hơn.
"
traffic,"Hôm nay traffic kinh khủng mình trễ mất rồi.
"
mount,"Để cái hình đó lên tường đi anh nhớ mount cho cẩn thận nha.
"
himself,"Anh ta tự làm everything cho himself đấy.
"
inform,"Tao sẽ inform mày về việc đó sau nhé
"
direct,"Mình muốn nói chuyện direct với bạn về chuyện này.
"
promise,"Anh ấy promise sẽ gọi lại cho em sau.
"
bound,"Tôi bound phải hoàn thành deadline này trước thứ Sáu.
"
history,"Tao không giỏi môn history lắm nên tao toàn học tủ thôi.
"
many,"Chợ này nhiều đồ thật đó nhưng mà many hàng dởm lắm.
"
credit,"Để đạt được ước mơ du học tôi cần cải thiện credit của mình.
"
support,"Em cần thêm support về dự án này.
"
different,"Tính cách của hai người rất different nên khó hòa hợp.
"
wedding,"Chị ấy bảo sẽ mặc áo dài trắng trong wedding sắp tới.
"
high,"Hôm nay tao thấy tinh thần mày high thế có chuyện gì vui à
"
highly,"Dự án này highly tiềm năng nên mình rất muốn đầu tư.
"
drawer,"Để cái áo sơ mi này vào drawer đi em.
"
meaning,"Cái áo này có meaning gì với bạn vậy
"
company,"Tôi nghĩ mình nên apply vào cái company đó thôi.
"
double,"Tính năng này sẽ double giá trị nếu bạn đồng ý.
"
empire,"Đừng có mà mơ dựng lại cái empire đó ở đây.
"
event,"Tôi không chắc là mình có thời gian để tham gia cái event đó đâu.
"
anything,"Em làm gì cũng được miễn là không làm **anything** phạm pháp nha.
"
place,"Mình thích cái quán mới này lắm place này chill quá.
"
should,"Em nghĩ mình should làm bài tập này trước rồi đi chơi sau.
"
minority,"Ở đây tụi mình là minority nên cần đoàn kết.
"
let,"Để em let chị đi trước nha.
"
occasion,"Hôm nay là một occasion đặc biệt để chúng ta ăn mừng.
"
scale,"Để đạt được thành công dự án này cần scale nhanh chóng.
"
imaginary,"Đừng lo lắng chỉ là imaginary thôi mà.
"
definitely,"Chắc chắn rồi việc này definitely cần được giải quyết.
"
for,"Mình làm cái này for vui thôi nha.
"
earn,"Tôi phải earn đủ tiền để mua cái xe máy mới.
"
criticize,"Đừng criticize người khác khi mình chưa hoàn hảo.
"
common,"Chuyện đó common mà ai cũng biết cả thôi.
"
appear,"Hình như dạo này anh ấy appear tươi tắn hơn hẳn.
"
virus,"Cẩn thận nha dạo này nhiều virus trên mạng lắm đấy.
"
frequent,"Anh hay frequent cái quán cà phê mới mở kia lắm.
"
fancy,"Hôm nay em muốn đi ăn ở chỗ nào đó fancy một chút.
"
competition,"Cái competition này khó quá tớ bỏ cuộc đây.
"
capital,"Hà Nội là capital của Việt Nam mà bạn chưa biết à
"
ocean,"Nhìn ra **ocean** bao la thấy lòng mình nhẹ hẳn.
"
quarter,"Cho anh xin một quarter bánh mì với.
"
concept,"Cái concept này hay đấy nhưng cần chỉnh sửa thêm.
"
region,"Ở region này giá nhà đất đang tăng cao quá.
"
question,"Em có một question về bài tập này ạ
"
onion,"Hôm nay mẹ tôi làm món sườn xào onion ngon bá cháy.
"
illegally,"Anh ta illegally vượt biên bị bắt rồi.
"
box,"Để đồ đạc vào cái box này đi cho gọn.
"
script,"Tôi cần một cái script hay cho video này gấp.
"
saturday,"Tụi mình đi ăn tối ở đâu đó vào **saturday** này nhé
"
